TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f006339,2308140003,0,f00633901002p0001,f00633901002p0001.jpg,jpg,2023-08-14 15:44:44,/photo/,3024x4032,126.98351944444,37.574733333333,
e_e008306,2308190004,0,e00830601004p0001,e00830601004p0001.jpg,jpg,2023-08-19 16:48:53,/photo/,4032x3024,126.93576944444,37.778233333333,
e_e008306,2308190005,0,e00830601005p0001,e00830601005p0001.jpg,jpg,2023-08-19 16:59:18,/photo/,4032x3024,126.94182777778,37.773658333333,
e_e008034,2308200003,0,e00803401002p0001,e00803401002p0001.jpg,jpg,2023-08-20 12:16:55,/photo/,3000x4000,127.0038528,37.5828928,
e_e000313,2305200003,0,e00031302004p0001,e00031302004p0001.jpg,jpg,2023-05-20 13:05:44,/photo/,2992x2992,126.9188539,37.5278445,
e_e007888,2308200004,0,e00788801004p0001,e00788801004p0001.jpg,jpg,2023-08-20 15:30:50,/photo/,4032x3024,126.92218888889,37.551297222222,
e_e008116,2308200004,0,e00811601004p0001,e00811601004p0001.jpg,jpg,2023-08-20 12:06:24,/photo/,3024x4032,127.06400277778,38.011380555556,
e_e008034,2308200006,0,e00803401005p0001,e00803401005p0001.jpg,jpg,2023-08-20 16:11:26,/photo/,4000x3000,126.9736192,37.583776,
e_e008050,2308210004,0,e00805001004p0001,e00805001004p0001.jpg,jpg,2023-08-21 20:43:50,/photo/,4000x3000,126.52825454722,37.474680858333,
e_e009742,2308230002,0,e00974201002p0001,e00974201002p0001.jpg,jpg,2023-08-23 11:22:16,/photo/,4032x3024,126.82943055556,37.563886111111,
e_e007993,2308230003,0,e00799301002p0001,e00799301002p0001.jpg,jpg,2023-08-23 09:30:24,/photo/,3024x4032,127.06185833333,37.508980555556,
e_e008460,2308230003,0,e00846001002p0001,e00846001002p0001.jpg,jpg,2023-08-23 17:41:40,/photo/,4032x3024,126.78703888889,37.452808333333,
e_e010116,2308230003,0,e01011601004p0001,e01011601004p0001.jpg,jpg,2023-08-23 13:12:49,/photo/,4032x3024,126.37086388889,37.445708333333,
e_e007993,2308230004,0,e00799301003p0001,e00799301003p0001.jpg,jpg,2023-08-23 09:38:49,/photo/,4032x3024,127.05734166667,37.507786111111,
e_e007993,2308230005,0,e00799301004p0001,e00799301004p0001.jpg,jpg,2023-08-23 09:46:32,/photo/,3024x4032,127.05606944444,37.508297222222,
e_e010214,2308230007,0,e01021401007p0001,e01021401007p0001.jpg,jpg,2023-08-23 17:23:54,/photo/,4032x3024,127.01851497222,37.287218,
e_e010214,2308230008,0,e01021401008p0001,e01021401008p0001.jpg,jpg,2023-08-23 17:24:20,/photo/,4032x3024,127.01851159972,37.2872288,
e_e010388,2308240003,0,e01038801003p0001,e01038801003p0001.jpg,jpg,2023-08-24 13:28:15,/photo/,4032x3024,127.10945833333,37.748486111111,
e_e010344,2308240004,0,e01034401004p0001,e01034401004p0001.jpg,jpg,2023-08-24 15:30:24,/photo/,4032x3024,127.4195935,38.0773024,
e_e010388,2308240004,0,e01038801004p0001,e01038801004p0001.jpg,jpg,2023-08-24 13:48:49,/photo/,4032x3024,127.10574444444,37.745308333333,
e_e010651,2308240005,0,e01065101005p0001,e01065101005p0001.jpg,jpg,2023-08-24 16:05:14,/photo/,4032x2268,127.5811668,37.5473025,
e_e010518,2308250004,0,e01051801003p0001,e01051801003p0001.jpg,jpg,2023-08-25 16:42:12,/photo/,4032x3024,126.41993611111,37.425627777778,
e_e010748,2308260002,0,e01074801002p0001,e01074801002p0001.jpg,jpg,2023-08-26 14:05:50,/photo/,4032x3024,126.92305,37.559475,
e_e008086,2308260003,0,e00808601002p0001,e00808601002p0001.jpg,jpg,2023-08-26 15:39:15,/photo/,4032x3024,126.9838646,37.5448694,
e_e008315,2308260003,0,e00831501003p0001,e00831501003p0001.jpg,jpg,2023-08-26 14:42:16,/photo/,4032x3024,127.01860833333,37.287486111111,
e_e010071,2308260003,0,e01007101003p0001,e01007101003p0001.jpg,jpg,2023-08-26 11:06:39,/photo/,4032x3024,127.00802893611,37.567905588889,
